GENESIS-Tabelle: 12612-03-01-4
Statistik der Geburten,;;;;;;;;;;;;;;;
Lebendgeborene, Monat der Geburt - Jahr -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Geburten;;;;;;;;;;;;;;;
;;;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene
2015;09177;      Erding, Landkreis;1297;103;93;95;110;110;106;121;131;110;113;97;108
2015;09178;      Freising, Landkreis;1779;135;120;140;160;144;152;173;149;175;161;134;136
2015;09179;      Fürstenfeldbruck, Landkreis;1923;170;139;173;167;163;161;146;164;163;172;141;164
2015;09180;      Garmisch-Partenkirchen, Landkreis;711;48;56;62;49;59;48;66;75;64;62;58;64
2015;09181;      Landsberg am Lech, Landkreis;1000;84;75;84;75;82;83;97;91;89;96;80;64
2015;09182;      Miesbach, Landkreis;856;62;58;70;75;67;78;86;73;77;77;65;68
2015;09183;      Mühldorf a.Inn, Landkreis;961;71;73;78;72;82;100;72;87;103;70;67;86
2015;09184;      München, Landkreis;3339;285;272;248;261;297;276;271;314;299;301;277;238
2015;09185;      Neuburg-Schrobenhausen, Landkreis;892;66;65;71;87;74;79;85;79;60;70;77;79
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1173;87;83;95;77;83;120;124;107;124;95;92;86
2015;09187;      Rosenheim, Landkreis;2224;161;176;194;136;215;150;201;214;190;212;173;202
2015;09188;      Starnberg, Landkreis;1104;91;95;75;93;106;82;108;108;89;87;85;85
2015;09189;      Traunstein, Landkreis;1498;108;118;118;117;133;105;122;152;132;139;123;131
2015;09190;      Weilheim-Schongau, Landkreis;1194;86;82;97;92;105;111;99;99;119;108;85;111
2015;092;    Niederbayern, Regierungsbezirk;10314;792;685;901;758;869;849;914;967;1037;888;811;843
2015;09261;      Landshut;644;60;38;58;41;67;49;75;57;54;39;63;43
2015;09262;      Passau;369;33;21;36;34;32;32;20;31;31;29;29;41
2015;09263;      Straubing;412;27;35;40;29;30;25;34;41;42;33;35;41
2015;09271;      Deggendorf, Landkreis;1023;79;62;91;72;78;87;98;116;105;88;61;86
2015;09272;      Freyung-Grafenau, Landkreis;615;48;46;53;45;57;38;49;48;65;59;55;52
2015;09273;      Kelheim, Landkreis;1029;80;60;91;83;77;95;89;98;94;89;85;88
2015;09274;      Landshut, Landkreis;1460;97;95;123;115;116;112;133;137;154;143;113;122
2015;09275;      Passau, Landkreis;1499;111;93;146;109;117;117;141;130;155;132;129;119
2015;09276;      Regen, Landkreis;637;56;46;48;40;63;51;50;73;68;57;44;41
2015;09277;      Rottal-Inn, Landkreis;1038;78;62;85;70;99;99;92;94;120;93;69;77
2015;09278;      Straubing-Bogen, Landkreis;817;60;78;61;54;73;70;69;75;89;56;57;75
2015;09279;      Dingolfing-Landau, Landkreis;771;63;49;69;66;60;74;64;67;60;70;71;58
2015;093;    Oberpfalz, Regierungsbezirk;9512;783;687;700;751;763;850;838;852;900;873;738;777
2015;09361;      Amberg;351;30;20;20;26;37;30;29;41;26;24;40;28
2015;09362;      Regensburg;1498;142;107;124;118;115;125;121;145;127;147;109;118
2015;09363;      Weiden i.d.OPf.;348;17;24;31;30;33;31;30;43;27;33;24;25
2015;09371;      Amberg-Sulzbach, Landkreis;808;51;71;68;78;66;74;87;68;78;50;58;59
2015;09372;      Cham, Landkreis;1048;95;75;77;72;86;100;91;91;108;91;83;79
2015;09373;      Neumarkt i.d.OPf., Landkreis;1211;114;80;77;102;86;122;102;92;117;127;89;103
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;771;63;63;53;64;62;70;69;57;75;70;62;63
2015;09375;      Regensburg, Landkreis;1737;121;123;125;130;139;148;162;151;168;155;143;172
2015;09376;      Schwandorf, Landkreis;1188;101;74;83;86;96;110;95;113;111;137;97;85
2015;09377;      Tirschenreuth, Landkreis;552;49;50;42;45;43;40;52;51;63;39;33;45
2015;094;    Oberfranken, Regierungsbezirk;8325;651;583;640;665;701;725;778;747;767;700;652;716
2015;09461;      Bamberg;669;42;44;52;51;54;55;63;68;57;53;65;65
2015;09462;      Bayreuth;555;43;36;43;49;33;58;44;42;72;49;45;41
2015;09463;      Coburg;335;24;27;32;18;37;28;32;33;30;25;24;25
2015;09464;      Hof;398;41;26;30;37;38;29;32;43;33;28;35;26
2015;09471;      Bamberg, Landkreis;1276;100;82;96;106;101;118;116;105;116;112;109;115
2015;09472;      Bayreuth, Landkreis;779;73;62;50;61;72;49;67;73;83;52;62;75
2015;09473;      Coburg, Landkreis;661;47;44;45;56;52;73;63;60;64;53;51;53
2015;09474;      Forchheim, Landkreis;1015;70;72;78;83;87;93;98;96;87;87;66;98
2015;09475;      Hof, Landkreis;662;56;50;55;51;56;56;63;57;68;58;50;42
2015;09476;      Kronach, Landkreis;475;37;30;35;40;31;41;38;51;37;50;32;53
2015;09477;      Kulmbach, Landkreis;460;34;27;46;39;44;36;53;36;31;51;35;28
2015;09478;      Lichtenfels, Landkreis;535;56;43;45;32;54;38;60;40;45;33;43;46
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;505;28;40;33;42;42;51;49;43;44;49;35;49
2015;095;    Mittelfranken, Regierungsbezirk;16168;1275;1214;1295;1208;1414;1358;1522;1421;1524;1398;1302;1237
2015;09561;      Ansbach;380;23;31;25;34;29;31;42;27;44;35;28;31
2015;09562;      Erlangen;1130;88;79;86;86;98;97;101;102;118;103;87;85
2015;09563;      Fürth;1319;94;102;114;91;114;114;127;111;122;126;113;91
2015;09564;      Nürnberg;5148;412;395;415;383;496;435;482;424;449;434;412;411
2015;09565;      Schwabach;378;23;26;23;36;31;29;44;38;40;31;32;25
2015;09571;      Ansbach, Landkreis;1610;133;111;144;112;122;140;158;157;151;114;138;130
2015;09572;      Erlangen-Höchstadt, Landkreis;1168;100;94;96;74;94;103;99;116;114;105;94;79
2015;09573;      Fürth, Landkreis;986;89;72;67;92;87;79;83;93;95;84;78;67
2015;09574;      Nürnberger Land, Landkreis;1400;102;92;112;99;113;123;150;136;127;141;101;104
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;863;56;59;62;71;83;66;84;65;102;75;78;62
2015;09576;      Roth, Landkreis;1000;78;96;93;76;81;69;89;82;93;86;76;81
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;786;77;57;58;54;66;72;63;70;69;64;65;71
2015;096;    Unterfranken, Regierungsbezirk;11088;878;787;885;874;928;1012;1051;1024;1042;936;849;822
2015;09661;      Aschaffenburg;606;49;38;48;48;50;64;49;41;70;68;47;34
2015;09662;      Schweinfurt;480;36;26;30;54;46;43;47;53;41;44;30;30
2015;09663;      Würzburg;1206;102;87;91;89;112;107;112;107;105;98;89;107
2015;09671;      Aschaffenburg, Landkreis;1354;107;96;104;105;91;115;126;140;137;117;109;107
2015;09672;      Bad Kissingen, Landkreis;807;60;54;56;51;80;73;81;87;65;76;55;69
2015;09673;      Rhön-Grabfeld, Landkreis;666;54;47;56;53;56;48;57;74;67;46;63;45
2015;09674;      Haßberge, Landkreis;709;55;52;65;58;61;62;56;58;68;64;58;52
2015;09675;      Kitzingen, Landkreis;780;60;57;62;73;59;68;82;75;67;63;52;62
2015;09676;      Miltenberg, Landkreis;1086;79;76;91;82;105;119;106;115;102;71;64;76
2015;09677;      Main-Spessart, Landkreis;958;77;69;92;68;59;86;95;82;101;73;83;73
2015;09678;      Schweinfurt, Landkreis;989;71;81;72;86;87;86;105;74;78;87;89;73
2015;09679;      Würzburg, Landkreis;1447;128;104;118;107;122;141;135;118;141;129;110;94
2015;097;    Schwaben, Regierungsbezirk;16755;1300;1180;1299;1338;1470;1444;1543;1533;1484;1440;1338;1386
2015;09761;      Augsburg;2846;198;201;226;232;275;267;237;275;239;252;206;238
2015;09762;      Kaufbeuren;389;32;27;31;30;37;34;30;43;41;35;21;28
2015;09763;      Kempten (Allgäu);662;48;52;61;36;56;59;64;59;49;58;65;55
2015;09764;      Memmingen;411;36;26;27;28;39;41;41;28;38;41;30;36
2015;09771;      Aichach-Friedberg, Landkreis;1225;85;95;91;105;87;112;111;125;121;90;101;102
2015;09772;      Augsburg, Landkreis;2171;162;130;170;172;197;172;211;192;191;199;200;175
2015;09773;      Dillingen a.d.Donau, Landkreis;792;73;45;57;73;65;68;84;77;75;57;62;56
2015;09774;      Günzburg, Landkreis;1100;84;72;79;80;89;100;111;108;100;90;88;99
2015;09775;      Neu-Ulm, Landkreis;1518;136;110;142;105;120;106;153;133;141;134;113;125
2015;09776;      Lindau (Bodensee), Landkreis;731;55;49;61;60;61;65;69;61;74;56;54;66
2015;09777;      Ostallgäu, Landkreis;1239;93;87;98;108;104;114;117;125;90;91;105;107
2015;09778;      Unterallgäu, Landkreis;1260;106;105;91;104;120;104;104;93;108;108;104;113
2015;09779;      Donau-Ries, Landkreis;1100;84;84;79;93;96;97;93;105;96;99;82;92
2015;09780;      Oberallgäu, Landkreis;1311;108;97;86;112;124;105;118;109;121;130;107;94
2015;10;  Saarland;7511;588;524;602;561;607;678;695;678;689;614;611;664
2015;10041;      Saarbrücken, Regionalverband;2647;213;167;210;206;224;246;259;232;251;187;216;236
2015;10041100;      Saarbrücken, Landeshauptstadt;1556;149;105;138;120;120;141;149;121;133;106;132;142
2015;10042;      Merzig-Wadern, Landkreis;716;48;56;63;45;54;58;54;83;67;64;59;65
2015;10043;      Neunkirchen, Landkreis;937;68;58;90;70;67;90;92;79;83;94;79;67
2015;10044;      Saarlouis, Landkreis;1528;136;101;108;110;124;144;132;142;125;133;129;144
2015;10045;      Saarpfalz-Kreis;1107;92;98;68;82;90;87;110;101;99;90;81;109
2015;10046;      St. Wendel, Landkreis;576;31;44;63;48;48;53;48;41;64;46;47;43
2015;11;  Berlin;38030;3087;2723;2939;2918;3191;3361;3500;3443;3365;3368;3137;2998
2015;12;  Brandenburg;19112;1500;1338;1518;1490;1595;1670;1743;1736;1834;1631;1555;1502
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;620;63;49;48;42;59;47;60;47;50;44;66;45
2015;12052;      Cottbus, Kreisfreie Stadt;789;70;45;59;60;67;58;68;71;85;75;63;68
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;431;28;28;39;35;43;30;41;33;48;37;39;30
2015;12054;      Potsdam, Kreisfreie Stadt;1785;113;122;146;130;160;153;175;173;174;149;136;154
2015;12060;      Barnim, Landkreis;1327;114;94;112;95;135;114;112;119;124;102;103;103
2015;12061;      Dahme-Spreewald, Landkreis;1302;107;94;104;107;93;97;124;125;135;100;108;108
2015;12062;      Elbe-Elster, Landkreis;715;53;56;49;51;60;71;59;56;82;56;57;65
2015;12063;      Havelland, Landkreis;1225;101;78;109;96;93;109;108;125;117;93;107;89
2015;12064;      Märkisch-Oderland, Landkreis;1375;89;91;103;122;101;134;141;126;126;129;93;120
2015;12065;      Oberhavel, Landkreis;1673;116;122;116;139;133;169;145;149;154;157;136;137
2015;12066;      Oberspreewald-Lausitz, Landkreis;813;62;59;86;55;70;54;71;69;77;78;76;56
2015;12067;      Oder-Spree, Landkreis;1262;115;83;90;101;107;121;94;144;114;99;99;95
2015;12068;      Ostprignitz-Ruppin, Landkreis;747;59;45;59;70;62;61;77;61;68;65;65;55
2015;12069;      Potsdam-Mittelmark, Landkreis;1570;131;108;132;110;125;142;153;123;162;133;125;126
2015;12070;      Prignitz, Landkreis;549;36;49;45;50;37;58;43;54;50;48;42;37
2015;12071;      Spree-Neiße, Landkreis;775;72;53;64;53;70;69;62;68;78;71;60;55
2015;12072;      Teltow-Fläming, Landkreis;1299;108;98;90;95;116;118;134;113;111;108;99;109
2015;12073;      Uckermark, Landkreis;855;63;64;67;79;64;65;76;80;79;87;81;50
2015;13;  Mecklenburg-Vorpommern;13298;1136;981;1046;1031;1072;1136;1243;1249;1200;1081;1044;1079
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;2094;193;159;164;154;177;179;187;206;170;163;175;167
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;884;62;67;69;74;80;75;80;76;93;68;76;64
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;1996;182;146;158;153;154;139;177;186;194;188;140;179
2015;13072;      Landkreis Rostock;1727;150;136;132;132;129;143;149;172;144;143;145;152
2015;13073;      Landkreis Vorpommern-Rügen;1711;137;131;132;123;122;147;191;171;155;140;112;150
2015;13074;      Landkreis Nordwestmecklenburg;1288;116;102;107;113;112;118;115;118;114;85;99;89
2015;13075;      Landkreis Vorpommern-Greifswald;1932;171;134;160;148;156;175;180;181;176;144;159;148
2015;13076;      Landkreis Ludwigslust-Parchim;1666;125;106;124;134;142;160;164;139;154;150;138;130
2015;14;  Sachsen;36466;2949;2583;2921;2908;2988;3207;3327;3450;3370;3096;2818;2849
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;11726;1008;847;918;963;974;1022;1009;1063;1116;998;895;913
2015;14511;      Chemnitz, Stadt;2348;176;192;175;191;200;193;213;226;217;200;182;183
2015;14521;      Erzgebirgskreis;2693;250;169;234;225;215;231;240;204;246;256;217;206
2015;14522;      Mittelsachsen, Landkreis;2452;204;168;202;211;202;217;209;250;228;176;198;187
2015;14523;      Vogtlandkreis;1740;156;122;125;137;155;171;130;157;188;137;132;130
2015;14524;      Zwickau, Landkreis;2493;222;196;182;199;202;210;217;226;237;229;166;207
2015;146;    Dresden, NUTS 2-Region;14657;1129;1023;1191;1152;1203;1290;1431;1442;1310;1257;1120;1109
2015;14612;      Dresden, Stadt;6222;456;451;490;474;523;526;603;637;550;573;470;469
2015;14625;      Bautzen, Landkreis;2517;200;175;208;203;194;245;251;244;229;197;195;176
2015;14626;      Görlitz, Landkreis;1896;155;133;158;152;158;161;172;177;152;169;152;157
2015;14627;      Meißen, Landkreis;1996;149;143;166;159;168;198;197;169;186;170;152;139
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2026;169;121;169;164;160;160;208;215;193;148;151;168
2015;147;    Leipzig, NUTS 2-Region;10083;812;713;812;793;811;895;887;945;944;841;803;827
2015;14713;      Leipzig, Stadt;6598;538;461;532;535;528;583;590;626;612;564;501;528
2015;14729;      Leipzig, Landkreis;1964;157;156;157;152;147;183;172;175;176;153;182;154
2015;14730;      Nordsachsen, Landkreis;1521;117;96;123;106;136;129;125;144;156;124;120;145
2015;15;  Sachsen-Anhalt;17415;1487;1278;1383;1297;1437;1482;1579;1640;1595;1558;1353;1326
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;590;51;39;50;46;45;41;61;64;47;42;52;52
2015;15002;      Halle (Saale), Kreisfreie Stadt;2211;187;173;165;145;189;190;187;193;210;221;194;157
2015;15003;      Magdeburg, Kreisfreie Stadt;2198;206;166;154;169;179;172;202;223;190;192;184;161
2015;15081;      Altmarkkreis Salzwedel;719;69;50;61;58;55;54;47;66;73;63;61;62
2015;15082;      Anhalt-Bitterfeld, Landkreis;1211;88;98;93;103;101;114;96;130;104;110;88;86
2015;15083;      Börde, Landkreis;1405;101;101;130;94;127;117;131;138;142;118;103;103
2015;15084;      Burgenlandkreis;1407;128;104;110;98;108;127;129;127;131;116;115;114
2015;15085;      Harz, Landkreis;1574;130;120;123;111;140;131;154;135;156;151;119;104
2015;15086;      Jerichower Land, Landkreis;699;70;49;45;51;53;59;65;64;67;74;51;51
2015;15087;      Mansfeld-Südharz, Landkreis;942;91;69;76;72;71;95;68;102;69;79;66;84
2015;15088;      Saalekreis;1373;114;107;110;104;100;126;128;135;118;111;96;124
2015;15089;      Salzlandkreis;1388;127;78;112;117;118;112;145;121;124;125;100;109
2015;15090;      Stendal, Landkreis;824;55;66;76;62;75;71;71;66;80;79;63;60
2015;15091;      Wittenberg, Landkreis;874;70;58;78;67;76;73;95;76;84;77;61;59
2015;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;16;  Thüringen;17934;1419;1256;1462;1365;1516;1515;1674;1687;1656;1573;1399;1412
2015;16051;      Erfurt, krsfr. Stadt;2064;162;134;166;137;201;180;200;192;180;148;180;184
2015;16052;      Gera, krsfr. Stadt;712;42;56;70;55;58;50;64;71;68;68;58;52
2015;16053;      Jena, krsfr. Stadt;1112;93;68;74;79;97;99;113;102;101;98;94;94
2015;16054;      Suhl, krsfr. Stadt;244;16;16;18;24;19;15;27;18;21;30;23;17
2015;16055;      Weimar, krsfr. Stadt;605;49;43;47;43;55;50;57;60;55;47;47;52
2015;16056;      Eisenach, krsfr. Stadt;382;38;17;24;39;26;35;34;43;29;34;37;26
2015;16061;      Eichsfeld, Kreis;940;69;70;75;78;88;70;79;88;93;70;75;85
2015;16062;      Nordhausen, Kreis;723;61;61;55;66;71;68;56;50;75;48;55;57
2015;16063;      Wartburgkreis;1032;80;72;82;89;77;86;103;103;79;100;77;84
2015;16064;      Unstrut-Hainich-Kreis;907;70;70;91;71;73;81;79;74;81;90;77;50
2015;16065;      Kyffhäuserkreis;557;41;32;42;57;51;38;49;54;54;50;41;48
2015;16066;      Schmalkalden-Meiningen, Kreis;949;69;62;87;73;87;85;97;81;73;91;65;79
2015;16067;      Gotha, Kreis;1104;105;96;81;78;96;91;101;90;91;97;81;97
2015;16068;      Sömmerda, Kreis;562;46;33;35;47;45;53;56;46;59;54;49;39
2015;16069;      Hildburghausen, Kreis;534;37;43;35;29;49;48;55;57;59;54;30;38
2015;16070;      Ilm-Kreis;917;84;60;82;71;78;76;84;90;79;82;68;63
2015;16071;      Weimarer Land, Kreis;656;59;44;54;37;55;62;59;56;74;59;48;49
2015;16072;      Sonneberg, Kreis;388;28;30;29;27;40;34;32;45;31;35;30;27
2015;16073;      Saalfeld-Rudolstadt, Kreis;822;66;54;67;60;55;71;101;82;75;64;65;62
